Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Wind
Slovenia,SVN,2014,21.924198,2.1574345,37.142857,35.510204,1.516035,0
Slovenia,SVN,2015,29.594595,2.7027028,38.175674,25.743242,1.8243244,0.067567565
Slovenia,SVN,2016,30.868763,2.5878003,35.243378,27.726433,1.663586,0.061614294
Slovenia,SVN,2017,30.031155,2.9906542,39.190033,24.11215,1.7445483,0.062305298
Slovenia,SVN,2018,28.660048,2.9776673,35.85608,29.156324,1.5508684,0.062034734
Slovenia,SVN,2019,28.193832,3.3983638,36.62681,28.193832,1.8879799,0.06293266
Slovenia,SVN,2020,25.814093,3.4339845,37.59621,29.18887,2.1906455,0.05920663
Slovenia,SVN,2021,24.695316,3.3354714,36.62604,30.211674,2.8864655,0.06414368
Slovenia,SVN,2022,23.428144,3.6676648,41.99102,23.577847,4.865269,0.0748503
Slovenia,SVN,2023,20.192926,3.215434,36.01286,32.28296,6.302251,0.06430868
Slovenia,SVN,2024,20.294117,3.5294118,34.17647,31.176472,8.705882,0.05882353
Solomon Islands,SLB,2000,0,0,0,0,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,0
Solomon Islands,SLB,2021,0,0,0,0,0,0
Solomon Islands,SLB,2022,0,0,0,0,9.090909,0
Solomon Islands,SLB,2023,0,0,0,0,9.090909,0
Somalia,SOM,2000,0,0,0,0,0,0
Somalia,SOM,2001,0,0,0,0,0,0
Somalia,SOM,2002,0,0,0,0,0,0
Somalia,SOM,2003,0,0,0,0,0,0
Somalia,SOM,2004,0,0,0,0,0,0
Somalia,SOM,2005,0,0,0,0,0,0
Somalia,SOM,2006,0,0,0,0,0,0
Somalia,SOM,2007,0,0,0,0,0,0
Somalia,SOM,2008,0,0,0,0,0,0
Somalia,SOM,2009,0,0,0,0,0,0
Somalia,SOM,2010,0,0,0,0,0,0
Somalia,SOM,2011,0,0,0,0,0,0
Somalia,SOM,2012,0,0,0,0,0,0
Somalia,SOM,2013,0,0,0,0,0,0
Somalia,SOM,2014,0,0,0,0,0,0
Somalia,SOM,2015,0,0,0,0,0,0
Somalia,SOM,2016,0,0,0,0,2.7777777,0
Somalia,SOM,2017,0,0,0,0,2.7027025,2.7027025
Somalia,SOM,2018,0,0,0,0,2.7027025,2.7027025
Somalia,SOM,2019,0,0,0,0,2.7027025,2.7027025
Somalia,SOM,2020,0,0,0,0,5.405405,2.7027025
Somalia,SOM,2021,0,0,0,0,7.894737,2.631579
Somalia,SOM,2022,0,0,0,0,16.666668,2.3809524
Somalia,SOM,2023,0,0,0,0,16.666668,2.3809524
South Africa,ZAF,1985,94.36341,0,3.704065,0.4348705,0,0
South Africa,ZAF,1986,91.73441,0,5.9383035,1.0948389,0,0
South Africa,ZAF,1987,93.69967,0,4.0473046,1.0612116,0,0
South Africa,ZAF,1988,90.44586,0,6.6352177,1.9994813,0,0
South Africa,ZAF,1989,90.88083,0,6.7942386,1.6889184,0,0
South Africa,ZAF,1990,93.242676,0,5.0524445,0.6039731,0,0
South Africa,ZAF,1991,92.319214,0,5.4326386,1.1763588,0,0
South Africa,ZAF,1992,93.23398,0,5.5256114,0.4473794,0,0
South Africa,ZAF,1993,94.99388,0,4.152691,0.083569,0,0
South Africa,ZAF,1994,93.236824,0,5.3371124,0.59111667,0,0
South Africa,ZAF,1995,92.97956,0,6.0544853,0.28341055,0,0
South Africa,ZAF,1996,92.316536,0,5.884793,0.65919673,0,0
South Africa,ZAF,1997,91.68433,0,6.0120177,0.9944762,0,0
South Africa,ZAF,1998,91.310005,0,6.6225524,0.77663195,0,0
South Africa,ZAF,1999,91.9463,0,6.3232718,0.35761428,0,0
South Africa,ZAF,2000,93.06973,0,6.175535,0.52214366,0.0047467602,0
South Africa,ZAF,2001,93.874344,0,5.102332,0.81865776,0.004759638,0
South Africa,ZAF,2002,93.40798,0,5.435916,0.9430112,0.004533708,0
South Africa,ZAF,2003,94.05712,0,5.404944,0.35435256,0.004269308,0.004269308
South Africa,ZAF,2004,93.97817,0,5.4658437,0.38837332,0.00817628,0.00408814
South Africa,ZAF,2005,94.622955,0.036745194,4.6094804,0.5430123,0.008165599,0.0040827994
South Africa,ZAF,2006,94.7244,0.00787991,3.9517748,1.1425871,0.00787991,0.003939955
South Africa,ZAF,2007,93.96182,0.034156896,4.2961783,1.0892254,0.007590421,0.0037952105
South Africa,ZAF,2008,94.19644,0.034844555,5.033102,0.48782375,0.007743234,0.007743234
South Africa,ZAF,2009,94.061554,0.004007052,5.133034,0.5810226,0.008014104,0.012021157
South Africa,ZAF,2010,93.778885,0.31587055,5.211864,0.43913713,0.01155624,0.01155624
South Africa,ZAF,2011,93.10581,0.33899593,4.9135365,1.1655366,0.030471545,0.015235772
South Africa,ZAF,2012,92.92444,0.6901097,5.0284963,0.39545614,0.03489319,0.015508084
South Africa,ZAF,2013,91.15717,1.1790426,5.5087056,0.42945263,0.09369875,0.015616459
South Africa,ZAF,2014,90.19077,1.2325326,5.4129376,0.7065473,0.42000318,0.42000318
South Africa,ZAF,2015,90.774765,0,4.888179,0.29153356,1.0982429,1.2260383
South Africa,ZAF,2016,90.71798,0,5.939068,0.2449915,1.2921326,1.6635714
South Africa,ZAF,2017,89.531784,0,5.5551205,0.30535546,1.6598809,2.7481992
South Africa,ZAF,2018,90.12211,0,4.5176144,0.42913434,1.7828583,2.5006828
South Africa,ZAF,2019,89.18715,0,5.2460704,0.2929881,1.9400562,2.6250148
South Africa,ZAF,2020,89.40115,0,4.134302,0.61388123,2.3803556,2.676856
South Africa,ZAF,2021,86.296104,0,5.055053,0.8268184,2.775163,3.5405836
South Africa,ZAF,2022,84.4504,0,4.2308984,1.2985924,4.243465,4.063338
South Africa,ZAF,2023,81.57376,0,3.8102574,0.7235209,6.66581,4.9576163
South Africa,ZAF,2024,82.09632,0,3.4965894,0.31452963,8.173686,4.5341287
South America,,1985,2.907992,10.125114,2.553719,76.47115,0,0
South America,,1986,3.0675373,9.780034,1.514758,76.22398,0,0
South America,,1987,2.7192292,8.927447,1.8353596,77.6322,0,0
South America,,1988,2.951009,10.787812,1.5022786,76.55494,0,0
South America,,1989,3.4820952,10.489437,1.5685595,76.48003,0,0
South America,,1990,3.4723065,9.708241,2.1290317,77.82093,0,0
South America,,1991,3.0694063,9.706583,1.945316,78.776436,0,0
South America,,1992,2.7067213,9.640688,1.8252162,78.47507,0,0
South America,,1993,2.663365,9.741768,1.5920044,79.58999,0,0
South America,,1994,2.8814402,9.448113,1.5359204,80.63197,0,0
South America,,1995,3.1545024,10.390073,1.6784072,79.00375,0,0
South America,,1996,3.2219086,11.040738,1.6473902,77.90254,0,0.002002664
South America,,1997,3.4120588,10.901269,1.7547723,78.019226,0,0.0030258393
South America,,1998,3.459371,11.8095,1.6263392,76.786156,0.000002579564,0.005772305
South America,,1999,3.9910579,12.452184,1.6360756,74.50639,0.000003838127,0.005518194
South America,,2000,3.349649,12.59417,1.7351209,75.8289,0.0014187415,0.0042562247
South America,,2001,2.8845453,14.192779,3.105762,72.703064,0.001455371,0.0130983405
South America,,2002,2.5293777,13.635786,2.7734282,73.86968,0.0014106958,0.019749742
South America,,2003,2.4773593,14.1240425,2.8164656,73.50261,0.0013456595,0.020184893
South America,,2004,2.8579395,15.221221,2.4688542,71.942764,0.0012673789,0.0240802
South America,,2005,2.8247213,14.454781,2.0357475,73.109146,0.0012175522,0.026786149
South America,,2006,3.105316,13.688026,2.4951768,72.89124,0.001162169,0.044162422
South America,,2007,3.307466,13.064049,2.1666558,71.75278,0.0011054365,0.08622406
South America,,2008,3.3718464,14.313122,2.2641509,69.0407,0.0010599957,0.13885944
South America,,2009,3.3257484,13.081769,2.2269979,70.51387,0.0010534521,0.15380402
South America,,2010,3.5827482,15.974327,2.1589882,66.564,0.0009935518,0.26329124
South America,,2011,3.637791,14.538718,2.1118333,68.26123,0.004786567,0.30921224
South America,,2012,4.3056164,17.771866,2.0513382,63.6637,0.011883866,0.5530569
South America,,2013,5.4156995,20.070047,1.8965894,59.752193,0.024517315,0.695241
South America,,2014,5.3940268,21.515331,1.8399937,56.543915,0.0713449,1.3670036
South America,,2015,5.57494,21.603645,1.8709179,55.209694,0.14695773,2.344448
South America,,2016,5.568781,20.322668,2.0672054,56.455093,0.27488524,3.494725
South America,,2017,4.987589,20.256979,1.8749623,57.06396,0.46294305,4.4284496
South America,,2018,4.863224,19.382538,1.9107039,57.778023,0.857867,5.079386
South America,,2019,4.9795423,19.927412,2.0642374,56.147762,1.2938241,6.096096
South America,,2020,4.660313,18.439407,2.049107,56.428795,1.8327839,6.768185
South America,,2021,4.596969,20.176857,2.0306683,51.924522,2.5801816,8.159416
South America,,2022,3.4682684,15.622043,1.7666116,56.302223,4.107392,8.979005
South America,,2023,3.3094153,14.921521,1.8245709,55.136707,5.8950663,9.883934
South Korea,KOR,1985,39.51113,0.09222368,26.72106,5.0823493,0,0
South Korea,KOR,1986,35.871193,0.07580303,40.629986,4.4630504,0,0
South Korea,KOR,1987,29.469843,11.883315,48.988827,4.941189,0,0
South Korea,KOR,1988,31.747927,11.883339,43.068596,2.1343105,0,0
South Korea,KOR,1989,29.548752,9.563217,45.708862,2.860322,0,0
South Korea,KOR,1990,28.28976,10.461326,44.644783,3.9540055,0.0008441612,0
South Korea,KOR,1991,27.983007,10.037252,42.784073,2.648646,0.00075978524,0
South Korea,KOR,1992,28.926044,13.342564,38.603172,2.1151757,0.0013657538,0
South Korea,KOR,1993,33.046505,11.687956,35.909733,2.6111946,0.0012353233,0.00061766163
South Korea,KOR,1994,35.503178,9.76861,31.98579,1.2794617,0.0010907175,0.00054535875
South Korea,KOR,1995,35.375755,14.354373,32.930393,1.3559179,0.0009825766,0
South Korea,KOR,1996,36.1793,15.393545,32.73223,1.0734571,0.0013283405,0
South Korea,KOR,1997,38.094738,17.033442,31.260977,1.141174,0.0012166068,0.00040553563
South Korea,KOR,1998,43.402584,11.752521,37.811954,1.8041589,0.0016863592,0.0008431796
South Korea,KOR,1999,42.378674,11.410345,39.314487,1.5865823,0.0017440253,0.0022273324
South Korea,KOR,2000,39.552418,10.21174,37.5142,1.3806163,0.003442933,0.006885866
South Korea,KOR,2001,41.09978,10.865496,36.184975,0.75190395,0.0032270555,0.0032270555
South Korea,KOR,2002,41.411404,12.930333,35.872414,0.97286224,0.0030119573,0.0030119573
South Korea,KOR,2003,40.00633,13.086235,37.286137,1.4061017,0.0028754638,0.0057509276
South Korea,KOR,2004,38.967995,17.167545,35.517094,1.171132,0.0027172437,0.0135862185
South Korea,KOR,2005,38.60631,16.5584,37.687115,0.9423062,0.0025675918,0.033378694
South Korea,KOR,2006,38.21187,18.57118,36.911587,0.8610636,0.0074443533,0.059554826
South Korea,KOR,2007,40.17066,19.839684,33.60053,0.8532945,0.016454713,0.08932559
South Korea,KOR,2008,43.293194,18.474503,34.106777,0.6936129,0.063261114,0.09941032
South Korea,KOR,2009,46.506794,15.758648,32.65996,0.62106305,0.12598076,0.15250303
South Korea,KOR,2010,44.351746,21.003193,30.018991,0.7434043,0.15554927,0.16564988
South Korea,KOR,2011,43.4499,22.284624,29.859505,0.8877567,0.17755134,0.1659719
South Korea,KOR,2012,42.198795,24.182983,28.300076,0.74736446,0.2127259,0.17131025
South Korea,KOR,2013,41.863846,26.643335,25.835398,0.7986299,0.31088856,0.21408492
South Korea,KOR,2014,41.963062,24.186682,28.944447,0.5089011,0.49779785,0.2128132
South Korea,KOR,2015,42.652428,22.16685,30.07667,0.39247903,0.77217966,0.24461484
South Korea,KOR,2016,41.70306,23.11984,28.875738,0.5080304,0.98397475,0.29947057
South Korea,KOR,2017,45.018303,23.594318,25.750767,0.48750022,1.3427942,0.37646818
South Korea,KOR,2018,43.26868,27.689322,22.51813,0.566706,1.7152976,0.41490975
South Korea,KOR,2019,41.525223,26.591682,24.865372,0.4754601,2.4182005,0.4567144
South Korea,KOR,2020,35.853897,28.139727,27.755058,0.67230386,3.3511229,0.54581374
South Korea,KOR,2021,34.897,29.705803,25.998749,0.5018428,4.0673947,0.5232329
South Korea,KOR,2022,33.36696,28.226067,28.18604,0.56676275,4.919949,0.5395453
South Korea,KOR,2023,33.188763,27.32069,29.209284,0.6020197,4.7530427,0.54861474
South Korea,KOR,2024,30.12234,28.673857,30.342587,0.6928926,5.2618036,0.54177445
South Sudan,SSD,2012,0,0,0,0,0,0
South Sudan,SSD,2013,0,0,0,0,0,0
South Sudan,SSD,2014,0,0,0,0,0,0
South Sudan,SSD,2015,0,0,0,0,0,0
South Sudan,SSD,2016,0,0,0,0,0,0
South Sudan,SSD,2017,0,0,0,0,0,0
South Sudan,SSD,2018,0,0,0,0,1.8181818,0
South Sudan,SSD,2019,0,0,0,0,1.7857143,0
South Sudan,SSD,2020,0,0,0,0,1.7857143,0
South Sudan,SSD,2021,0,0,0,0,3.4482758,0
South Sudan,SSD,2022,0,0,0,0,7.407407,0
South Sudan,SSD,2023,0,0,0,0,6.779661,0
South and Central America (EI),,1985,2.685976,9.621571,2.237998,69.366035,0,0
South and Central America (EI),,1986,2.7112803,9.347994,1.3309797,69.562706,0,0
South and Central America (EI),,1987,2.5109048,8.584514,1.6097345,70.66776,0,0
South and Central America (EI),,1988,2.6478686,10.223451,1.3224212,70.027626,0,0
South and Central America (EI),,1989,3.0716476,9.933441,1.3814027,69.85622,0,0
South and Central America (EI),,1990,3.0608866,9.241787,1.8715867,70.94707,0,0
South and Central America (EI),,1991,2.8085594,9.293016,1.7222072,72.10434,0,0
South and Central America (EI),,1992,2.4644423,9.201467,1.605268,71.21599,0,0
South and Central America (EI),,1993,2.4473774,9.271232,1.4075425,72.726906,0,0.00029504302
South and Central America (EI),,1994,2.569616,9.015215,1.3563623,73.25943,0,0.0012725556
South and Central America (EI),,1995,2.818128,9.846967,1.482888,71.74481,0,0.001203294
South and Central America (EI),,1996,2.8870227,10.432797,1.4564989,71.04048,0,0.0061840042
South and Central America (EI),,1997,3.0527663,10.331451,1.5509309,70.90089,0,0.014342418
South and Central America (EI),,1998,3.0524914,11.092825,1.4311663,69.523575,0.000002269997,0.014871468
South and Central America (EI),,1999,3.546485,11.730333,1.434687,67.5922,0.000016441361,0.019219592
South and Central America (EI),,2000,3.1928875,12.643305,1.5112808,68.042015,0.00031426828,0.03116113
South and Central America (EI),,2001,2.827929,13.968771,2.6788151,64.80842,0.0005135281,0.040286742
South and Central America (EI),,2002,2.7496784,13.545678,2.3929095,65.96636,0.00078189105,0.055848543
South and Central America (EI),,2003,3.0015385,14.166545,2.4292543,65.66135,0.001014294,0.05143287
South and Central America (EI),,2004,3.3271155,15.398648,2.1595364,64.77266,0.0012283402,0.06023267
South and Central America (EI),,2005,3.2314026,14.744342,1.7732804,65.64214,0.0019451705,0.056419723
South and Central America (EI),,2006,3.6091654,13.933779,2.172404,65.47666,0.00087337143,0.07826849
South and Central America (EI),,2007,3.743867,13.536894,1.89544,64.726006,0.001088647,0.11191941
South and Central America (EI),,2008,3.7669919,14.647274,1.9926919,62.919804,0.0014284906,0.15553404
South and Central America (EI),,2009,3.5933688,13.502114,1.9517124,63.854656,0.0023058136,0.19172695
South and Central America (EI),,2010,3.850848,16.179028,1.9055141,60.847847,0.0055185747,0.3023105
South and Central America (EI),,2011,4.054552,14.85217,1.867285,62.24797,0.011383425,0.36599797
South and Central America (EI),,2012,4.59001,17.272043,1.8215803,58.644386,0.027807923,0.6224769
South and Central America (EI),,2013,5.683349,19.4098,1.7040967,55.06132,0.042501543,0.80345714
South and Central America (EI),,2014,5.7848825,19.973612,1.6195976,52.65581,0.087243855,1.4440868
South and Central America (EI),,2015,5.7430224,20.92881,1.6760986,51.05379,0.2217031,2.4232266
South and Central America (EI),,2016,5.915653,19.971863,1.8482869,51.992104,0.37523818,3.4599292
South and Central America (EI),,2017,5.1165595,19.713318,1.671609,53.69276,0.58643013,4.3007946
South and Central America (EI),,2018,5.064228,18.821121,1.7145865,54.53929,0.9743291,5.0015054
South and Central America (EI),,2019,5.42257,18.962915,1.8441103,52.95166,1.4256827,5.911839
South and Central America (EI),,2020,5.2611146,18.186852,1.8207991,52.74684,1.9537249,6.4526453
South and Central America (EI),,2021,5.2764215,20.429752,1.8034447,48.50196,2.6748786,7.697509
South and Central America (EI),,2022,3.8067238,16.56052,1.564792,52.929413,4.0284476,8.371993
South and Central America (EI),,2023,3.667795,16.473124,1.602786,51.207764,5.6375723,9.161478
Spain,ESP,1985,43.144882,1.986379,22.15832,24.720701,0,0
Spain,ESP,1986,42.63998,1.6477792,29.141886,20.612022,0,0
Spain,ESP,1987,41.249622,1.1276486,31.10908,20.64064,0,0
Spain,ESP,1988,31.040136,0.98371965,36.36952,25.400866,0,0
Spain,ESP,1989,40.544147,0.9506678,38.166798,13.157705,0.0041213324,0.008840259
Spain,ESP,1990,39.521038,0.9989415,35.902355,16.849695,0.0066155065,0.0066155065
Spain,ESP,1991,38.00659,0.879064,35.925278,17.6136,0.006463706,0.006463706
Spain,ESP,1992,40.995853,1.0916055,35.608044,12.077881,0.006383658,0.06383658
Spain,ESP,1993,40.239815,0.7735947,36.139767,15.742651,0.006446622,0.07735947
Spain,ESP,1994,38.435608,2.022598,34.52775,17.629065,0.0062425868,0.10612398
Spain,ESP,1995,39.928516,2.2717633,33.597866,13.981946,0.012116071,0.16356698
Spain,ESP,1996,31.141388,3.9200969,32.521217,22.972115,0.011546677,0.20784019
Spain,ESP,1997,33.135937,9.607148,29.239147,18.373606,0.010574737,0.39126527
Spain,ESP,1998,31.842392,8.382026,30.50313,17.575884,0.010341796,0.69807124
Spain,ESP,1999,35.797306,9.269075,28.619364,11.097602,0.014589311,1.3324903
Spain,ESP,2000,35.80029,9.134528,28.159515,12.791961,0.0045265253,2.1410465
Spain,ESP,2001,30.149738,10.02274,27.335135,17.544085,0.008581112,2.9004161
Spain,ESP,2002,33.83769,13.5008955,26.268183,8.844983,0.008336459,3.8931265
Spain,ESP,2003,29.04392,15.301205,24.04975,15.732609,0.0077730278,4.6910224
Spain,ESP,2004,28.59622,20.04989,22.996277,11.236037,0.007230397,5.6758614
Spain,ESP,2005,27.312927,27.295656,19.878395,6.3532095,0.017273545,7.3170733
Spain,ESP,2006,22.578571,30.640415,20.342367,8.782434,0.040596772,7.8825397
Spain,ESP,2007,24.117142,31.40529,18.253496,9.04724,0.17226529,9.133373
Spain,ESP,2008,15.723554,38.994156,19.035475,7.540592,0.8328222,10.636237
Spain,ESP,2009,12.352091,37.063152,18.148046,9.084342,2.0844798,13.112272
Spain,ESP,2010,8.505709,31.850235,20.815985,14.2041645,2.4143722,14.865683
Spain,ESP,2011,15.085408,29.330452,19.798313,10.495987,3.2242572,14.721821
Spain,ESP,2012,18.734478,24.939613,20.911718,6.9909844,4.072121,16.829393
Spain,ESP,2013,14.190293,20.443403,20.155617,13.099552,4.654303,19.76835
Spain,ESP,2014,15.963417,17.224165,20.882524,14.2727,4.9810524,18.951319
Spain,ESP,2015,18.53375,18.941442,20.637154,10.152614,5.0005407,17.794132
Spain,ESP,2016,13.457702,19.51607,21.658663,13.44662,5.0387883,18.064278
Spain,ESP,2017,16.568764,23.51127,21.308466,6.7258973,5.2867317,18.0373
Spain,ESP,2018,13.75829,21.37067,20.549006,12.649227,4.6941786,18.750921
Spain,ESP,2019,4.7538075,30.944109,21.56957,9.112081,5.581843,20.571493
Spain,ESP,2020,2.1274135,26.877865,22.468878,11.758585,7.966239,21.752033
Spain,ESP,2021,1.7950139,26.408125,20.890121,10.943675,10.009233,22.921515
Spain,ESP,2022,2.7372456,29.98433,20.40397,6.1257186,12.439492,21.863138
Spain,ESP,2023,1.2935963,22.998857,20.322327,8.933677,17.363493,23.231133
Spain,ESP,2024,0.94511217,18.684689,19.551338,11.6373625,20.89946,22.443739
Sri Lanka,LKA,2011,9.012132,,0,40.12132,0,0.779896
Sri Lanka,LKA,2012,11.87447,,0,27.989822,0,1.187447
Sri Lanka,LKA,2013,12.280702,,0,57.894733,0.08354218,1.9214703
Sri Lanka,LKA,2014,25.723475,,0,36.65595,0.16077171,2.1704183
Sri Lanka,LKA,2015,33.78788,,0,45.454548,0.22727272,2.5757577
Sri Lanka,LKA,2016,35.47936,,0,29.741077,0.20993702,2.4492652
Sri Lanka,LKA,2017,34.4086,,0,27.083334,0.9408602,2.4865592
Sri Lanka,LKA,2018,33.001247,,0,39.912827,1.3075966,2.0547948
Sri Lanka,LKA,2019,35.534214,,0,28.931574,1.9807924,2.1008403
Sri Lanka,LKA,2020,38.568832,,0,30.20012,2.7289267,2.001213
Sri Lanka,LKA,2021,34.914288,,0,41.314285,3.6,3.7142856
Sri Lanka,LKA,2022,40.621407,0,0,29.401613,3.9125433,2.4741082
Sri Lanka,LKA,2023,30.830105,,0,35.859966,5.7991366,5.266563
Sri Lanka,LKA,1985,,,0,97.18459,0,0
Sri Lanka,LKA,1986,,,0,99.75111,0,0
Sri Lanka,LKA,1987,,,0,80.41519,0,0
Sri Lanka,LKA,1988,,,0,92.79231,0,0
Sri Lanka,LKA,1989,,,0,98.01603,0,0
Sri Lanka,LKA,1990,,,0,99.841255,0,0
Sri Lanka,LKA,1991,,,0,92.286285,0,0
Sri Lanka,LKA,1992,,,0,81.92502,0,0
Sri Lanka,LKA,1993,,,0,95.40805,0,0
Sri Lanka,LKA,1994,,,0,93.21542,0,0
Sri Lanka,LKA,1995,,,0,94.03553,0,0
Sri Lanka,LKA,1996,,,0,71.818214,0,0
Sri Lanka,LKA,1997,,,0,67.016136,0,0
Sri Lanka,LKA,1998,,,0,68.98116,0,0
Sri Lanka,LKA,1999,,,0,66.51266,0,0.05572583
Sri Lanka,LKA,2000,,,0,47.34513,0,0
Sri Lanka,LKA,2001,,,0,46.77661,0,0
Sri Lanka,LKA,2002,,,0,38.9049,0,0
Sri Lanka,LKA,2003,,,0,43.51245,0,0
Sri Lanka,LKA,2004,,,0,36.71199,0,0
Sri Lanka,LKA,2005,,,0,39.273552,0,0
Sri Lanka,LKA,2006,,,0,49.204662,0,0
Sri Lanka,LKA,2007,,,0,40.121582,0,0
Sri Lanka,LKA,2008,,,0,41.77598,0.064330295,0
Sri Lanka,LKA,2009,,,0,39.37247,0.06870247,0
Sri Lanka,LKA,2010,,,0,52.661064,0.06718465,0.4668534
Sudan,SDN,2000,0,0,0,46.062992,0,0
Sudan,SDN,2001,0,0,0,46.64179,0,0
Sudan,SDN,2002,0,0,0,42.333332,0,0
Sudan,SDN,2003,0,0,0,33.14121,0,0
Sudan,SDN,2004,0,0,0,30.555557,0,0
Sudan,SDN,2005,0,0,0,31.565657,0,0
Sudan,SDN,2006,0,0,0,29.24731,0,0
Sudan,SDN,2007,0,0,0,27.906979,0,0
Sudan,SDN,2008,0,0,0,25.70922,0,0
Sudan,SDN,2009,0,0,0,48.4115,0,0
Sudan,SDN,2010,0,0,0,81.00264,0,0
Sudan,SDN,2011,0,0,0,75.20564,0,0
Sudan,SDN,2012,0,0,0,68.94737,0.10526316,0
Sudan,SDN,2013,0,0,0,79.5169,0.096618354,0
Sudan,SDN,2014,0,0,0,77.30061,0.08764242,0
Sudan,SDN,2015,0,0,0,63.712757,0.07639419,0
Sudan,SDN,2016,0,0,0,55.25052,0.13726836,0
Sudan,SDN,2017,0,0,0,59.554142,0.12738854,0
Sudan,SDN,2018,0,0,0,58.90244,0.12195122,0
Sudan,SDN,2019,0,0,0,62.946983,0.12330457,0
Sudan,SDN,2020,0,0,0,64.01163,0.1744186,0
Sudan,SDN,2021,0,0,0,61.864403,0.16949151,0
Sudan,SDN,2022,0,0,0,70.32181,0.77473176,0
Sudan,SDN,2023,0,0,0,68.656715,0.8358209,0
Suriname,SUR,2000,0,0,0,73.958336,0,0
Suriname,SUR,2001,0,0.9615385,0,70.192314,0,0
Suriname,SUR,2002,0,0.81300807,0,60.1626,0,0
Suriname,SUR,2003,0,0.7692308,0,57.69231,0,0
Suriname,SUR,2004,0,0.6993007,0,53.146854,0,0
Suriname,SUR,2005,0,0.59171593,0,48.520706,0,0
Suriname,SUR,2006,0,0.6369426,0,54.77707,0,0
Suriname,SUR,2007,0,1.3333333,0,57.333336,0,0
Suriname,SUR,2008,0,1.3245033,0,56.953644,0,0
Suriname,SUR,2009,0,1.3071896,0,56.209152,0,0
Suriname,SUR,2010,0,1.0204082,0,61.22449,0,0
Suriname,SUR,2011,0,1.3071896,0,67.32026,0,0
Suriname,SUR,2012,0,1.1976048,0,49.1018,0,0
Suriname,SUR,2013,0,1.1363636,0,47.159092,0,0
Suriname,SUR,2014,0,0.5494505,0,30.21978,0,0
Suriname,SUR,2015,0,0.5376344,0,25.268816,0.5376344,0
Suriname,SUR,2016,0,0.5494505,0,42.85714,0.5494505,0
Suriname,SUR,2017,0,0.5524862,0,50.82873,0.5524862,0
Suriname,SUR,2018,0,1.0526316,0,52.105263,0.5263158,0
Suriname,SUR,2019,0,0.98039216,0,46.568626,0.49019608,0
Suriname,SUR,2020,0,0.9756098,0,47.317074,0.4878049,0
Suriname,SUR,2021,0,0.9569378,0,47.368423,0.4784689,0
Suriname,SUR,2022,0,0.94786733,0,43.6019,0.47393367,0
Suriname,SUR,2023,0,0.9345794,0,42.056072,0.4672897,0
Sweden,SWE,1990,0.73982745,0.28771064,46.70503,49.664337,0,0.0068502533
Sweden,SWE,1991,1.3336055,0.39463836,52.228348,43.02919,0,0.0068041096
Sweden,SWE,1992,1.2334682,0.5413555,43.541428,50.935383,0,0.020557802
Sweden,SWE,1993,1.4319152,0.62646294,42.26904,51.390614,0,0.03442104
Sweden,SWE,1994,1.8290119,0.602663,51.2684,41.415558,0,0.04905396
Sweden,SWE,1995,1.5308875,0.57323986,47.160778,45.926624,0,0.06743998
Sweden,SWE,1996,2.62428,0.48360714,52.819855,36.796814,0,0.09956618
Sweden,SWE,1997,1.3470947,0.4423296,46.86683,46.283756,0,0.13403927
Sweden,SWE,1998,1.2847157,0.33377415,46.337933,47.232197,0,0.20152403
Sweden,SWE,1999,1.4466547,0.2906226,47.26815,46.299408,0,0.23249808
Sweden,SWE,2000,1.1292433,0.33051023,39.46843,54.10728,0,0.316739
Sweden,SWE,2001,1.1633663,0.24752475,44.622524,48.923264,0,0.29702967
Sweden,SWE,2002,1.6155419,0.38173142,46.428085,45.235176,0,0.4158146
Sweden,SWE,2003,2.1050298,0.53918314,49.796883,39.545017,0,0.50225276
Sweden,SWE,2004,0.66640276,0.51464766,51.128265,39.667458,0,0.56743205
Sweden,SWE,2005,0.41045716,0.37888357,45.705986,45.971207,0,0.5872695
Sweden,SWE,2006,0.614182,0.41876048,46.74763,43.076496,0,0.68397546
Sweden,SWE,2007,0.43676922,0.5577207,45.00067,44.45639,0,0.96089226
Sweden,SWE,2008,0.34022683,0.4136091,42.62175,46.077385,0,1.3342229
