Entity,Code,Year,Share
Kazakhstan,KAZ,2008,1.15
Kazakhstan,KAZ,2009,1.31
Kazakhstan,KAZ,2010,1.38
Kazakhstan,KAZ,2011,1.38
Kazakhstan,KAZ,2012,1.33
Kazakhstan,KAZ,2013,1.16
Kazakhstan,KAZ,2014,1.34
Kazakhstan,KAZ,2015,1.72
Kazakhstan,KAZ,2016,2.07
Kazakhstan,KAZ,2017,2.01
Kazakhstan,KAZ,2018,1.88
Kazakhstan,KAZ,2019,1.85
Kazakhstan,KAZ,2020,1.78
Kazakhstan,KAZ,2021,1.99
Kenya,KEN,2000,76.82
Kenya,KEN,2001,78.32
Kenya,KEN,2002,78.8
Kenya,KEN,2003,81.62
Kenya,KEN,2004,80.31
Kenya,KEN,2005,79.21
Kenya,KEN,2006,77.61
Kenya,KEN,2007,78.15
Kenya,KEN,2008,78.15
Kenya,KEN,2009,75.64
Kenya,KEN,2010,74.05
Kenya,KEN,2011,74.67
Kenya,KEN,2012,76.15
Kenya,KEN,2013,74.31
Kenya,KEN,2014,71.85
Kenya,KEN,2015,69.25
Kenya,KEN,2016,68.27
Kenya,KEN,2017,68.07
Kenya,KEN,2018,68.66
Kenya,KEN,2019,68.13
Kenya,KEN,2020,69.04
Kenya,KEN,2021,67.67
Kiribati,KIR,2000,54.73
Kiribati,KIR,2001,56.39
Kiribati,KIR,2002,53.05
Kiribati,KIR,2003,50.52
Kiribati,KIR,2004,50.55
Kiribati,KIR,2005,48.51
Kiribati,KIR,2006,48.12
Kiribati,KIR,2007,48.42
Kiribati,KIR,2008,49.74
Kiribati,KIR,2009,50.44
Kiribati,KIR,2010,50.14
Kiribati,KIR,2011,50.52
Kiribati,KIR,2012,48.73
Kiribati,KIR,2013,46.16
Kiribati,KIR,2014,47.98
Kiribati,KIR,2015,47.48
Kiribati,KIR,2016,48.1
Kiribati,KIR,2017,42.51
Kiribati,KIR,2018,42.31
Kiribati,KIR,2019,42.19
Kiribati,KIR,2020,42.24
Kiribati,KIR,2021,42.23
Kosovo,OWID_KOS,2000,28.27
Kosovo,OWID_KOS,2001,23.91
Kosovo,OWID_KOS,2002,24.09
Kosovo,OWID_KOS,2003,23.8
Kosovo,OWID_KOS,2004,24.11
Kosovo,OWID_KOS,2005,22.9
Kosovo,OWID_KOS,2006,22.13
Kosovo,OWID_KOS,2007,21.18
Kosovo,OWID_KOS,2008,20.56
Kosovo,OWID_KOS,2009,20.85
Kosovo,OWID_KOS,2010,20.82
Kosovo,OWID_KOS,2011,19.75
Kosovo,OWID_KOS,2012,20.89
Kosovo,OWID_KOS,2013,20.93
Kosovo,OWID_KOS,2014,21.38
Kosovo,OWID_KOS,2015,20.37
Kosovo,OWID_KOS,2016,26.52
Kosovo,OWID_KOS,2017,25.26
Kosovo,OWID_KOS,2018,27
Kosovo,OWID_KOS,2019,26.09
Kosovo,OWID_KOS,2020,25.91
Kosovo,OWID_KOS,2021,23.99
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.01
Kuwait,KWT,2017,0.02
Kuwait,KWT,2018,0.03
Kuwait,KWT,2019,0.06
Kuwait,KWT,2020,0.09
Kuwait,KWT,2021,0.07
Kyrgyzstan,KGZ,2000,35.16
Kyrgyzstan,KGZ,2001,36
Kyrgyzstan,KGZ,2002,28.3
Kyrgyzstan,KGZ,2003,30.51
Kyrgyzstan,KGZ,2004,27.71
Kyrgyzstan,KGZ,2005,28.03
Kyrgyzstan,KGZ,2006,27.76
Kyrgyzstan,KGZ,2007,24.49
Kyrgyzstan,KGZ,2008,22.04
Kyrgyzstan,KGZ,2009,24.73
Kyrgyzstan,KGZ,2010,25.59
Kyrgyzstan,KGZ,2011,25.95
Kyrgyzstan,KGZ,2012,22.45
Kyrgyzstan,KGZ,2013,24.81
Kyrgyzstan,KGZ,2014,26.6
Kyrgyzstan,KGZ,2015,23.51
Kyrgyzstan,KGZ,2016,22.16
Kyrgyzstan,KGZ,2017,24.73
Kyrgyzstan,KGZ,2018,23.39
Kyrgyzstan,KGZ,2019,28.31
Kyrgyzstan,KGZ,2020,30.04
Kyrgyzstan,KGZ,2021,27.63
Laos,LAO,2000,81.54
Laos,LAO,2001,81.09
Laos,LAO,2002,80.19
Laos,LAO,2003,78.74
Laos,LAO,2004,73.98
Laos,LAO,2005,73.93
Laos,LAO,2006,69.81
Laos,LAO,2007,70.67
Laos,LAO,2008,69.27
Laos,LAO,2009,66.45
Laos,LAO,2010,64.85
Laos,LAO,2011,63.63
Laos,LAO,2012,62.36
Laos,LAO,2013,58.57
Laos,LAO,2014,58.25
Laos,LAO,2015,53.27
Laos,LAO,2016,51.7
Laos,LAO,2017,50.58
Laos,LAO,2018,50.21
Laos,LAO,2019,50.52
Laos,LAO,2020,50.62
Laos,LAO,2021,51.53
Latin America and the Caribbean (UN),,2000,28.42
Latin America and the Caribbean (UN),,2001,27.84
Latin America and the Caribbean (UN),,2002,28.42
Latin America and the Caribbean (UN),,2003,29.01
Latin America and the Caribbean (UN),,2004,28.95
Latin America and the Caribbean (UN),,2005,28.99
Latin America and the Caribbean (UN),,2006,29.02
Latin America and the Caribbean (UN),,2007,29.17
Latin America and the Caribbean (UN),,2008,29.33
Latin America and the Caribbean (UN),,2009,30.09
Latin America and the Caribbean (UN),,2010,29.22
Latin America and the Caribbean (UN),,2011,28.66
Latin America and the Caribbean (UN),,2012,28.18
Latin America and the Caribbean (UN),,2013,28.03
Latin America and the Caribbean (UN),,2014,28.05
Latin America and the Caribbean (UN),,2015,28.56
Latin America and the Caribbean (UN),,2016,29.25
Latin America and the Caribbean (UN),,2017,29.71
Latin America and the Caribbean (UN),,2018,30.49
Latin America and the Caribbean (UN),,2019,30.87
Latin America and the Caribbean (UN),,2020,34.5
Latin America and the Caribbean (UN),,2021,32.28
Latvia,LVA,2000,35.82
Latvia,LVA,2001,35.35
Latvia,LVA,2002,34.38
Latvia,LVA,2003,34.34
Latvia,LVA,2004,36.11
Latvia,LVA,2005,36.3
Latvia,LVA,2006,34
Latvia,LVA,2007,33.08
Latvia,LVA,2008,33.71
Latvia,LVA,2009,38.4
Latvia,LVA,2010,33.07
Latvia,LVA,2011,35.54
Latvia,LVA,2012,40.37
Latvia,LVA,2013,39.6
Latvia,LVA,2014,40.24
Latvia,LVA,2015,38.1
Latvia,LVA,2016,38.48
Latvia,LVA,2017,42.6
Latvia,LVA,2018,40.97
Latvia,LVA,2019,41.48
Latvia,LVA,2020,43.75
Latvia,LVA,2021,43.99
Least Developed Countries (LDCs),,2000,84.01
Least Developed Countries (LDCs),,2001,83.2
Least Developed Countries (LDCs),,2002,82.8
Least Developed Countries (LDCs),,2003,81.5
Least Developed Countries (LDCs),,2004,81.11
Least Developed Countries (LDCs),,2005,80.91
Least Developed Countries (LDCs),,2006,80.27
Least Developed Countries (LDCs),,2007,79.04
Least Developed Countries (LDCs),,2008,78.29
Least Developed Countries (LDCs),,2009,77.22
Least Developed Countries (LDCs),,2010,76.19
Least Developed Countries (LDCs),,2011,75.6
Least Developed Countries (LDCs),,2012,74.26
Least Developed Countries (LDCs),,2013,73.65
Least Developed Countries (LDCs),,2014,73.08
Least Developed Countries (LDCs),,2015,73.2
Least Developed Countries (LDCs),,2016,72.05
Least Developed Countries (LDCs),,2017,70.95
Least Developed Countries (LDCs),,2018,69.92
Least Developed Countries (LDCs),,2019,69.44
Least Developed Countries (LDCs),,2020,70.86
Least Developed Countries (LDCs),,2021,70.09
Lebanon,LBN,2000,4.88
Lebanon,LBN,2001,4.56
Lebanon,LBN,2002,5.74
Lebanon,LBN,2003,7
Lebanon,LBN,2004,6.12
Lebanon,LBN,2005,6.43
Lebanon,LBN,2006,6.44
Lebanon,LBN,2007,7.33
Lebanon,LBN,2008,5.14
Lebanon,LBN,2009,4.31
Lebanon,LBN,2010,5.7
Lebanon,LBN,2011,6.18
Lebanon,LBN,2012,5.56
Lebanon,LBN,2013,5.92
Lebanon,LBN,2014,4.25
Lebanon,LBN,2015,4.17
Lebanon,LBN,2016,3.96
Lebanon,LBN,2017,3.97
Lebanon,LBN,2018,4.74
Lebanon,LBN,2019,5.13
Lebanon,LBN,2020,6.27
Lebanon,LBN,2021,6.82
Lesotho,LSO,2000,56.7
Lesotho,LSO,2001,56.5
Lesotho,LSO,2002,56.16
Lesotho,LSO,2003,55.94
Lesotho,LSO,2004,55.41
Lesotho,LSO,2005,55.31
Lesotho,LSO,2006,55.46
Lesotho,LSO,2007,55.33
Lesotho,LSO,2008,54.99
Lesotho,LSO,2009,53.98
Lesotho,LSO,2010,52.99
Lesotho,LSO,2011,42.32
Lesotho,LSO,2012,40.8
Lesotho,LSO,2013,46.1
Lesotho,LSO,2014,43.22
Lesotho,LSO,2015,46.05
Lesotho,LSO,2016,45.07
Lesotho,LSO,2017,41.48
Lesotho,LSO,2018,42.52
Lesotho,LSO,2019,41.64
Lesotho,LSO,2020,43.21
Lesotho,LSO,2021,33.63
Liberia,LBR,2000,91.34
Liberia,LBR,2001,91.57
Liberia,LBR,2002,91.14
Liberia,LBR,2003,90.35
Liberia,LBR,2004,89.56
Liberia,LBR,2005,87.76
Liberia,LBR,2006,87.59
Liberia,LBR,2007,89.83
Liberia,LBR,2008,91.84
Liberia,LBR,2009,91.81
Liberia,LBR,2010,88.58
Liberia,LBR,2011,87.09
Liberia,LBR,2012,86.2
Liberia,LBR,2013,87.53
Liberia,LBR,2014,91.16
Liberia,LBR,2015,91.93
Liberia,LBR,2016,92.78
Liberia,LBR,2017,93.56
Liberia,LBR,2018,94.42
Liberia,LBR,2019,89.71
Liberia,LBR,2020,92.96
Liberia,LBR,2021,93.19
Libya,LBY,2000,2.05
Libya,LBY,2001,2.94
Libya,LBY,2002,2.89
Libya,LBY,2003,2.89
Libya,LBY,2004,2.79
Libya,LBY,2005,2.69
Libya,LBY,2006,2.89
Libya,LBY,2007,3.07
Libya,LBY,2008,2.9
Libya,LBY,2009,2.64
Libya,LBY,2010,2.5
Libya,LBY,2011,3.22
Libya,LBY,2012,2.6
Libya,LBY,2013,2.36
Libya,LBY,2014,2.31
Libya,LBY,2015,2.94
Libya,LBY,2016,2.77
Libya,LBY,2017,2.93
Libya,LBY,2018,2.94
Libya,LBY,2019,2.99
Libya,LBY,2020,3.21
Libya,LBY,2021,3.12
Liechtenstein,LIE,2000,53.95
Liechtenstein,LIE,2001,51.59
Liechtenstein,LIE,2002,51.26
Liechtenstein,LIE,2003,50.24
Liechtenstein,LIE,2004,50.31
Liechtenstein,LIE,2005,49.87
Liechtenstein,LIE,2006,50.84
Liechtenstein,LIE,2007,53.36
Liechtenstein,LIE,2008,52.96
Liechtenstein,LIE,2009,55.15
Liechtenstein,LIE,2010,52.31
Liechtenstein,LIE,2011,55.26
Liechtenstein,LIE,2012,55.5
Liechtenstein,LIE,2013,53.53
Liechtenstein,LIE,2014,54.97
Liechtenstein,LIE,2015,55.53
Liechtenstein,LIE,2016,55.82
Liechtenstein,LIE,2017,55.33
Liechtenstein,LIE,2018,56.81
Liechtenstein,LIE,2019,56.13
Liechtenstein,LIE,2020,55.21
Liechtenstein,LIE,2021,53.61
Lithuania,LTU,2000,17.19
Lithuania,LTU,2001,17.59
Lithuania,LTU,2002,17.89
Lithuania,LTU,2003,18.07
Lithuania,LTU,2004,18.07
Lithuania,LTU,2005,17.51
Lithuania,LTU,2006,17.46
Lithuania,LTU,2007,17.06
Lithuania,LTU,2008,18.34
Lithuania,LTU,2009,20.09
Lithuania,LTU,2010,21.46
Lithuania,LTU,2011,22.74
Lithuania,LTU,2012,23.92
Lithuania,LTU,2013,26.34
Lithuania,LTU,2014,27.73
Lithuania,LTU,2015,28.96
Lithuania,LTU,2016,31.47
Lithuania,LTU,2017,33.78
Lithuania,LTU,2018,33.73
Lithuania,LTU,2019,33.54
Lithuania,LTU,2020,31.7
Lithuania,LTU,2021,33.22
Luxembourg,LUX,2000,6.81
Luxembourg,LUX,2001,3.42
Luxembourg,LUX,2002,1.32
Luxembourg,LUX,2003,1.28
Luxembourg,LUX,2004,1.35
Luxembourg,LUX,2005,1.87
Luxembourg,LUX,2006,2.08
Luxembourg,LUX,2007,3.64
Luxembourg,LUX,2008,3.96
Luxembourg,LUX,2009,3.73
Luxembourg,LUX,2010,3.68
Luxembourg,LUX,2011,3.76
Luxembourg,LUX,2012,4.15
Luxembourg,LUX,2013,5.71
Luxembourg,LUX,2014,6.85
Luxembourg,LUX,2015,9.09
Luxembourg,LUX,2016,13.5
Luxembourg,LUX,2017,15.32
Luxembourg,LUX,2018,16.05
Luxembourg,LUX,2019,16.45
Luxembourg,LUX,2020,20.76
Luxembourg,LUX,2021,20.51
Macao,MAC,2000,0.19
Macao,MAC,2001,0.89
Macao,MAC,2002,1.38
Macao,MAC,2003,2.44
Macao,MAC,2004,2.52
Macao,MAC,2005,2.28
Macao,MAC,2006,2.84
Macao,MAC,2007,3.42
Macao,MAC,2008,4.66
Macao,MAC,2009,2.97
Macao,MAC,2010,5.49
Macao,MAC,2011,6.37
Macao,MAC,2012,11.13
Macao,MAC,2013,16.61
Macao,MAC,2014,11.45
Macao,MAC,2015,5.41
Macao,MAC,2016,5.38
Macao,MAC,2017,3.87
Macao,MAC,2018,8.43
Macao,MAC,2019,8.43
Macao,MAC,2020,11.03
Macao,MAC,2021,13.61
Madagascar,MDG,2000,82.17
Madagascar,MDG,2001,84.13
Madagascar,MDG,2002,87.23
Madagascar,MDG,2003,84.79
Madagascar,MDG,2004,84.32
Madagascar,MDG,2005,84.89
Madagascar,MDG,2006,85.9
Madagascar,MDG,2007,86.23
Madagascar,MDG,2008,86.39
Madagascar,MDG,2009,87.21
Madagascar,MDG,2010,86.73
Madagascar,MDG,2011,84.51
Madagascar,MDG,2012,83.31
Madagascar,MDG,2013,81.4
Madagascar,MDG,2014,82.17
Madagascar,MDG,2015,83.92
Madagascar,MDG,2016,83.85
Madagascar,MDG,2017,81.88
Madagascar,MDG,2018,84.17
Madagascar,MDG,2019,82.5
Madagascar,MDG,2020,84.73
Madagascar,MDG,2021,83.61
Malawi,MWI,2000,82.62
Malawi,MWI,2001,83.13
Malawi,MWI,2002,83.3
Malawi,MWI,2003,82.83
Malawi,MWI,2004,82.45
Malawi,MWI,2005,83.17
Malawi,MWI,2006,82.8
Malawi,MWI,2007,82.21
Malawi,MWI,2008,80.39
Malawi,MWI,2009,80.01
Malawi,MWI,2010,81.21
Malawi,MWI,2011,80.17
Malawi,MWI,2012,80.2
Malawi,MWI,2013,79.76
Malawi,MWI,2014,82.78
Malawi,MWI,2015,80.98
Malawi,MWI,2016,78.91
Malawi,MWI,2017,76.92
Malawi,MWI,2018,73.19
Malawi,MWI,2019,70.86
Malawi,MWI,2020,71.51
Malawi,MWI,2021,71.08
Malaysia,MYS,2000,4.41
Malaysia,MYS,2001,4.23
Malaysia,MYS,2002,3.54
Malaysia,MYS,2003,3.31
Malaysia,MYS,2004,3.21
Malaysia,MYS,2005,3
Malaysia,MYS,2006,3.12
Malaysia,MYS,2007,2.84
Malaysia,MYS,2008,3.04
Malaysia,MYS,2009,2.27
Malaysia,MYS,2010,1.96
Malaysia,MYS,2011,2.16
Malaysia,MYS,2012,2.52
Malaysia,MYS,2013,2.75
Malaysia,MYS,2014,3.03
Malaysia,MYS,2015,3.41
Malaysia,MYS,2016,4.44
Malaysia,MYS,2017,5.23
Malaysia,MYS,2018,5.32
Malaysia,MYS,2019,5.65
Malaysia,MYS,2020,6.99
Malaysia,MYS,2021,7.48
Maldives,MDV,2000,2.34
Maldives,MDV,2001,2.26
Maldives,MDV,2002,1.78
Maldives,MDV,2003,2.22
Maldives,MDV,2004,1.67
Maldives,MDV,2005,1.95
Maldives,MDV,2006,1.63
Maldives,MDV,2007,1.52
Maldives,MDV,2008,1.53
Maldives,MDV,2009,1.52
Maldives,MDV,2010,1.36
Maldives,MDV,2011,1.33
Maldives,MDV,2012,1.22
Maldives,MDV,2013,1.26
Maldives,MDV,2014,1.2
Maldives,MDV,2015,1.47
Maldives,MDV,2016,1.25
Maldives,MDV,2017,1.3
Maldives,MDV,2018,1.31
Maldives,MDV,2019,1.27
Maldives,MDV,2020,1.61
Maldives,MDV,2021,1.38
Mali,MLI,2000,83.47
Mali,MLI,2001,82.1
Mali,MLI,2002,83.58
Mali,MLI,2003,85.79
Mali,MLI,2004,81.53
Mali,MLI,2005,82.33
Mali,MLI,2006,81.65
Mali,MLI,2007,78.87
Mali,MLI,2008,75
Mali,MLI,2009,78.69
Mali,MLI,2010,83.98
Mali,MLI,2011,83.64
Mali,MLI,2012,81.23
Mali,MLI,2013,84.77
Mali,MLI,2014,84.59
Mali,MLI,2015,81.18
Mali,MLI,2016,77.87
Mali,MLI,2017,76.96
Mali,MLI,2018,77.24
Mali,MLI,2019,74.91
Mali,MLI,2020,72.79
Mali,MLI,2021,71.16
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0.09
Malta,MLT,2003,0.1
Malta,MLT,2004,0.12
Malta,MLT,2005,0.14
Malta,MLT,2006,0.17
Malta,MLT,2007,0.2
Malta,MLT,2008,0.22
Malta,MLT,2009,0.26
Malta,MLT,2010,1.22
Malta,MLT,2011,1.97
Malta,MLT,2012,2.67
Malta,MLT,2013,3.24
Malta,MLT,2014,4.48
Malta,MLT,2015,5.98
Malta,MLT,2016,9.24
Malta,MLT,2017,7.27
Malta,MLT,2018,7.56
Malta,MLT,2019,7.43
Malta,MLT,2020,9.21
Malta,MLT,2021,8.62
Marshall Islands,MHL,2000,19.57
Marshall Islands,MHL,2001,19.08
Marshall Islands,MHL,2002,18.63
Marshall Islands,MHL,2003,18.56
Marshall Islands,MHL,2004,18.4
Marshall Islands,MHL,2005,18.38
Marshall Islands,MHL,2006,16.96
Marshall Islands,MHL,2007,15.21
Marshall Islands,MHL,2008,14.78
Marshall Islands,MHL,2009,13.96
Marshall Islands,MHL,2010,13.72
Marshall Islands,MHL,2011,12.35
Marshall Islands,MHL,2012,12.03
Marshall Islands,MHL,2013,12.37
Marshall Islands,MHL,2014,12.15
Marshall Islands,MHL,2015,11.72
Marshall Islands,MHL,2016,12.13
Marshall Islands,MHL,2017,12.01
Marshall Islands,MHL,2018,12.03
Marshall Islands,MHL,2019,12.08
Marshall Islands,MHL,2020,11.97
Marshall Islands,MHL,2021,12.06
Martinique,MTQ,2000,1.68
Martinique,MTQ,2001,1.63
Martinique,MTQ,2002,1.65
Martinique,MTQ,2003,1.68
Martinique,MTQ,2004,1.73
Martinique,MTQ,2005,1.8
Martinique,MTQ,2006,1.82
Martinique,MTQ,2007,2.35
Martinique,MTQ,2008,2.32
Martinique,MTQ,2009,2.44
Martinique,MTQ,2010,2.54
Mauritania,MRT,2000,44.41
Mauritania,MRT,2001,44.18
Mauritania,MRT,2002,42.13
Mauritania,MRT,2003,40.17
Mauritania,MRT,2004,38.59
Mauritania,MRT,2005,38.77
Mauritania,MRT,2006,39.12
Mauritania,MRT,2007,35.63
Mauritania,MRT,2008,35.8
Mauritania,MRT,2009,33.43
Mauritania,MRT,2010,34
Mauritania,MRT,2011,33.28
Mauritania,MRT,2012,31.86
Mauritania,MRT,2013,35.08
Mauritania,MRT,2014,30.99
Mauritania,MRT,2015,28.26
Mauritania,MRT,2016,31.72
Mauritania,MRT,2017,25.47
Mauritania,MRT,2018,21.56
Mauritania,MRT,2019,21.19
Mauritania,MRT,2020,20.92
Mauritania,MRT,2021,22.08
Mauritius,MUS,2000,20.42
Mauritius,MUS,2001,20.08
Mauritius,MUS,2002,17.93
Mauritius,MUS,2003,18.9
Mauritius,MUS,2004,19.08
Mauritius,MUS,2005,17.65
Mauritius,MUS,2006,16.41
Mauritius,MUS,2007,15.69
Mauritius,MUS,2008,12.73
Mauritius,MUS,2009,12.78
Mauritius,MUS,2010,12.77
Mauritius,MUS,2011,12.01
Mauritius,MUS,2012,11.45
Mauritius,MUS,2013,11.39
Mauritius,MUS,2014,10.59
Mauritius,MUS,2015,11.49
Mauritius,MUS,2016,10.33
Mauritius,MUS,2017,9.42
Mauritius,MUS,2018,9.19
Mauritius,MUS,2019,8.94
Mauritius,MUS,2020,9.43
Mauritius,MUS,2021,8.61
Mayotte,MYT,2000,16.17
Mayotte,MYT,2001,15.37
Mayotte,MYT,2002,14.92
Mayotte,MYT,2003,14.14
Mayotte,MYT,2004,13.35
Mayotte,MYT,2005,11.45
Mayotte,MYT,2006,10.97
Mayotte,MYT,2007,10.38
Mayotte,MYT,2008,9.7
Mayotte,MYT,2009,9.45
Mayotte,MYT,2010,9.96
Mexico,MEX,2000,12.17
Mexico,MEX,2001,11.34
Mexico,MEX,2002,10.68
Mexico,MEX,2003,10.17
Mexico,MEX,2004,10.21
Mexico,MEX,2005,10.31
Mexico,MEX,2006,9.82
Mexico,MEX,2007,9.46
Mexico,MEX,2008,9.77
Mexico,MEX,2009,9.17
Mexico,MEX,2010,9.36
Mexico,MEX,2011,9.07
Mexico,MEX,2012,8.97
Mexico,MEX,2013,9.23
Mexico,MEX,2014,9.76
Mexico,MEX,2015,9.19
Mexico,MEX,2016,9.22
Mexico,MEX,2017,10.05
Mexico,MEX,2018,10.26
Mexico,MEX,2019,10.26
Mexico,MEX,2020,12.26
Mexico,MEX,2021,12.97
Micronesia (country),FSM,2000,1.27
Micronesia (country),FSM,2001,1.41
Micronesia (country),FSM,2002,1.6
Micronesia (country),FSM,2003,0.86
Micronesia (country),FSM,2004,1.02
Micronesia (country),FSM,2005,1.35
Micronesia (country),FSM,2006,1.37
Micronesia (country),FSM,2007,1.2
Micronesia (country),FSM,2008,1.44
Micronesia (country),FSM,2009,1.15
Micronesia (country),FSM,2010,1.95
Micronesia (country),FSM,2011,1.57
Micronesia (country),FSM,2012,1.42
Micronesia (country),FSM,2013,1.41
Micronesia (country),FSM,2014,1.51
Micronesia (country),FSM,2015,1.71
Micronesia (country),FSM,2016,1.87
Micronesia (country),FSM,2017,1.72
Micronesia (country),FSM,2018,2
Micronesia (country),FSM,2019,1.98
Micronesia (country),FSM,2020,2.03
Micronesia (country),FSM,2021,2.08
Moldova,MDA,2000,5.72
Moldova,MDA,2001,5.6
Moldova,MDA,2002,5.83
Moldova,MDA,2003,5.92
Moldova,MDA,2004,4.85
Moldova,MDA,2005,4.27
Moldova,MDA,2006,4.98
Moldova,MDA,2007,4.44
Moldova,MDA,2008,4.93
Moldova,MDA,2009,4.84
Moldova,MDA,2010,20.01
Moldova,MDA,2011,20.37
Moldova,MDA,2012,22.14
Moldova,MDA,2013,23.82
Moldova,MDA,2014,24.31
Moldova,MDA,2015,24.73
Moldova,MDA,2016,25.3
Moldova,MDA,2017,26.07
Moldova,MDA,2018,25.31
Moldova,MDA,2019,22.02
Moldova,MDA,2020,22.27
Moldova,MDA,2021,21.43
Mongolia,MNG,2000,5.73
Mongolia,MNG,2001,6.09
Mongolia,MNG,2002,6.51
Mongolia,MNG,2003,6.09
Mongolia,MNG,2004,5.76
Mongolia,MNG,2005,5.34
Mongolia,MNG,2006,4.48
Mongolia,MNG,2007,4.7
Mongolia,MNG,2008,4.66
Mongolia,MNG,2009,4.43
Mongolia,MNG,2010,4.46
Mongolia,MNG,2011,4.04
Mongolia,MNG,2012,2.97
Mongolia,MNG,2013,3.01
Mongolia,MNG,2014,3.34
Mongolia,MNG,2015,3.55
Mongolia,MNG,2016,3.39
Mongolia,MNG,2017,1.82
Mongolia,MNG,2018,2.07
Mongolia,MNG,2019,2.29
Mongolia,MNG,2020,2.86
Mongolia,MNG,2021,3.03
Montenegro,MNE,2005,47.61
Montenegro,MNE,2006,44.83
Montenegro,MNE,2007,42.27
Montenegro,MNE,2008,38.76
Montenegro,MNE,2009,49.16
Montenegro,MNE,2010,49.09
Montenegro,MNE,2011,42.77
Montenegro,MNE,2012,45.86
Montenegro,MNE,2013,49.34
Montenegro,MNE,2014,45.95
Montenegro,MNE,2015,42.96
Montenegro,MNE,2016,43.89
Montenegro,MNE,2017,37.77
Montenegro,MNE,2018,40.6
Montenegro,MNE,2019,38.74
Montenegro,MNE,2020,39.56
Montenegro,MNE,2021,39.64
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0.43
Montserrat,MSR,2020,0.66
Montserrat,MSR,2021,2.12
Morocco,MAR,2000,15.54
Morocco,MAR,2001,15.3
Morocco,MAR,2002,15.14
Morocco,MAR,2003,16.06
Morocco,MAR,2004,22.35
Morocco,MAR,2005,20
Morocco,MAR,2006,18.22
Morocco,MAR,2007,16.55
Morocco,MAR,2008,14.44
Morocco,MAR,2009,14.17
Morocco,MAR,2010,13.87
Morocco,MAR,2011,11.83
Morocco,MAR,2012,10.91
Morocco,MAR,2013,11.59
Morocco,MAR,2014,11.14
Morocco,MAR,2015,11.24
Morocco,MAR,2016,11.07
Morocco,MAR,2017,10.45
Morocco,MAR,2018,10.86
Morocco,MAR,2019,10.65
Morocco,MAR,2020,11.11
Morocco,MAR,2021,10.9
Mozambique,MOZ,2000,93.64
Mozambique,MOZ,2001,93.01
Mozambique,MOZ,2002,93.22
Mozambique,MOZ,2003,92.73
Mozambique,MOZ,2004,92.94
Mozambique,MOZ,2005,93.67
Mozambique,MOZ,2006,93.06
Mozambique,MOZ,2007,87.53
Mozambique,MOZ,2008,88.11
Mozambique,MOZ,2009,86.12
Mozambique,MOZ,2010,84.89
Mozambique,MOZ,2011,85.43
Mozambique,MOZ,2012,84.52
Mozambique,MOZ,2013,83.12
Mozambique,MOZ,2014,81.19
Mozambique,MOZ,2015,80.06
Mozambique,MOZ,2016,77.38
Mozambique,MOZ,2017,78.15
Mozambique,MOZ,2018,78.96
Mozambique,MOZ,2019,77.47
Mozambique,MOZ,2020,80.15
Mozambique,MOZ,2021,76.86
Myanmar,MMR,2000,80.17
Myanmar,MMR,2001,82.48
Myanmar,MMR,2002,83.05
Myanmar,MMR,2003,79.86
Myanmar,MMR,2004,80.25
Myanmar,MMR,2005,79.58
Myanmar,MMR,2006,81.32
Myanmar,MMR,2007,80.5
Myanmar,MMR,2008,85.62
Myanmar,MMR,2009,85.77
Myanmar,MMR,2010,84.63
Myanmar,MMR,2011,83.77
Myanmar,MMR,2012,78.08
Myanmar,MMR,2013,75.55
Myanmar,MMR,2014,71.99
Myanmar,MMR,2015,69.97
Myanmar,MMR,2016,68.8
Myanmar,MMR,2017,59.45
Myanmar,MMR,2018,59.41
Myanmar,MMR,2019,58.47
Myanmar,MMR,2020,59.23
Myanmar,MMR,2021,62.86
Namibia,NAM,2000,34.78
Namibia,NAM,2001,30.37
Namibia,NAM,2002,33.76
Namibia,NAM,2003,33.32
Namibia,NAM,2004,34.82
Namibia,NAM,2005,34.58
Namibia,NAM,2006,35.76
Namibia,NAM,2007,36.54
Namibia,NAM,2008,32.5
Namibia,NAM,2009,33.37
Namibia,NAM,2010,31.21
Namibia,NAM,2011,31.62
